date,股票代码,open,close,high,low,volume,amount,振幅,涨跌幅,涨跌额,换手率
2022-03-04,000651,24.54,24.51,24.65,24.2,339626,1214431328.0,1.82,-1.09,-0.27,0.58
2022-03-07,000651,24.28,23.57,24.32,23.54,489133,1714476192.0,3.18,-3.84,-0.94,0.83
2022-03-08,000651,23.56,22.61,23.79,22.56,539168,1850600736.0,5.22,-4.07,-0.96,0.92
2022-03-09,000651,22.61,22.02,22.93,20.37,786803,2605457184.0,11.32,-2.61,-0.59,1.34
2022-03-10,000651,23.16,22.18,23.17,21.93,474895,1602547376.0,5.63,0.73,0.16,0.81
2022-03-11,000651,21.67,22.48,22.57,21.21,362909,1206824368.0,6.13,1.35,0.3,0.62
2022-03-14,000651,21.91,21.71,22.3,21.68,299433,995386032.0,2.76,-3.43,-0.77,0.51
2022-03-15,000651,21.37,19.88,21.37,19.87,622854,1987762080.0,6.91,-8.43,-1.83,1.06
2022-03-16,000651,20.29,20.43,20.63,19.33,606345,1902922080.0,6.54,2.77,0.55,1.03
2022-03-17,000651,21.09,20.75,21.46,20.74,652062,2110302464.0,3.52,1.57,0.32,1.11
2022-03-18,000651,20.48,20.94,21.21,20.32,533265,1710776512.0,4.29,0.92,0.19,0.91
2022-03-21,000651,20.96,20.84,21.14,20.61,404036,1300188160.0,2.53,-0.48,-0.1,0.69
2022-03-22,000651,20.82,21.13,21.49,20.69,394398,1281198112.0,3.84,1.39,0.29,0.67
2022-03-23,000651,21.18,21.04,21.27,20.79,299320,967387984.0,2.27,-0.43,-0.09,0.51
2022-03-24,000651,20.88,20.75,20.97,20.63,255953,821598992.0,1.62,-1.38,-0.29,0.44
2022-03-25,000651,20.98,20.2,20.98,20.18,406848,1294746064.0,3.86,-2.65,-0.55,0.69
2022-03-28,000651,19.74,20.32,20.32,19.43,277666,866933968.0,4.41,0.59,0.12,0.47
2022-03-29,000651,20.35,19.96,20.41,19.92,204409,642365104.0,2.41,-1.77,-0.36,0.35
2022-03-30,000651,20.06,20.75,20.75,20.06,331528,1053011600.0,3.46,3.96,0.79,0.56
2022-03-31,000651,20.68,20.98,21.18,20.56,362676,1170411744.0,2.99,1.11,0.23,0.62
2022-04-01,000651,20.78,21.7,21.76,20.54,468241,1530723536.0,5.82,3.43,0.72,0.8
2022-04-06,000651,21.7,21.87,22.09,21.54,398952,1320570224.0,2.53,0.78,0.17,0.68
2022-04-07,000651,21.73,21.76,22.04,21.43,372623,1232790400.0,2.79,-0.5,-0.11,0.63
2022-04-08,000651,21.86,21.89,21.96,21.47,341177,1092830816.0,2.25,0.6,0.13,0.58
2022-04-11,000651,21.99,21.46,22.0,21.28,335349,1069368560.0,3.29,-1.96,-0.43,0.57
2022-04-12,000651,21.45,22.14,22.48,21.11,388335,1244030912.0,6.38,3.17,0.68,0.66
2022-04-13,000651,22.06,21.64,22.11,21.63,244791,787489472.0,2.17,-2.26,-0.5,0.42
2022-04-14,000651,21.88,22.17,22.27,21.74,305662,991435648.0,2.45,2.45,0.53,0.52
2022-04-15,000651,21.78,22.06,22.26,21.78,218347,707716592.0,2.17,-0.5,-0.11,0.37
2022-04-18,000651,22.06,21.68,22.06,21.56,206310,660742768.0,2.27,-1.72,-0.38,0.35
2022-04-19,000651,21.68,21.23,21.86,21.05,325152,1030807360.0,3.74,-2.08,-0.45,0.55
2022-04-20,000651,21.19,21.41,22.01,21.18,297307,948017712.0,3.91,0.85,0.18,0.51
2022-04-21,000651,21.41,20.86,21.67,20.69,362730,1140350288.0,4.58,-2.57,-0.55,0.62
2022-04-22,000651,20.49,21.65,21.85,20.1,436429,1373756880.0,8.39,3.79,0.79,0.74
2022-04-25,000651,21.29,20.39,21.68,20.38,439331,1379618272.0,6.0,-5.82,-1.26,0.75
2022-04-26,000651,20.65,19.68,20.76,19.6,422925,1286629728.0,5.69,-3.48,-0.71,0.72
2022-04-27,000651,19.48,20.14,20.15,19.33,372647,1121298000.0,4.17,2.34,0.46,0.63
2022-04-28,000651,20.08,19.99,20.32,19.58,355267,1074045136.0,3.67,-0.74,-0.15,0.61
2022-04-29,000651,20.04,20.89,21.01,19.98,420627,1299787920.0,5.15,4.5,0.9,0.72
2022-05-05,000651,22.18,23.9,23.91,22.06,1223182,4108444752.0,8.86,14.41,3.01,2.08
2022-05-06,000651,23.42,23.64,23.85,23.19,586930,1983418032.0,2.76,-1.09,-0.26,1.0
2022-05-09,000651,23.4,23.05,23.51,22.89,334368,1118136560.0,2.62,-2.5,-0.59,0.57
2022-05-10,000651,22.67,23.23,23.33,22.38,489292,1627312768.0,4.12,0.78,0.18,0.83
2022-05-11,000651,23.25,22.98,23.4,22.72,492802,1644664208.0,2.93,-1.08,-0.25,0.84
2022-05-12,000651,22.69,22.93,23.26,22.51,303578,1009125200.0,3.26,-0.22,-0.05,0.52
2022-05-13,000651,23.08,23.21,23.44,22.95,327401,1096621744.0,2.14,1.22,0.28,0.56
2022-05-16,000651,23.63,23.0,23.82,22.86,295149,990650832.0,4.14,-0.9,-0.21,0.5
2022-05-17,000651,23.23,23.04,23.33,22.76,238649,795004224.0,2.48,0.17,0.04,0.41
2022-05-18,000651,23.08,22.68,23.11,22.42,312875,1031801472.0,2.99,-1.56,-0.36,0.53
2022-05-19,000651,22.36,22.4,22.58,22.1,280650,915389024.0,2.12,-1.23,-0.28,0.48
2022-05-20,000651,22.54,22.91,23.01,22.48,408343,1353042016.0,2.37,2.28,0.51,0.7
2022-05-23,000651,22.63,22.06,22.63,21.79,559286,1812451936.0,3.67,-3.71,-0.85,0.95
2022-05-24,000651,21.9,21.47,22.21,21.47,335080,1077204656.0,3.35,-2.67,-0.59,0.57
2022-05-25,000651,21.45,21.45,21.51,21.14,268488,849891680.0,1.72,-0.09,-0.02,0.46
2022-05-26,000651,21.46,21.42,21.67,21.03,432331,1366575568.0,2.98,-0.14,-0.03,0.74
2022-05-27,000651,21.56,21.21,21.84,21.03,431004,1365791552.0,3.78,-0.98,-0.21,0.73
2022-05-30,000651,21.28,21.52,21.54,21.22,339786,1077260016.0,1.51,1.46,0.31,0.58
2022-05-31,000651,21.54,21.85,21.87,21.33,428663,1370159296.0,2.51,1.53,0.33,0.73
2022-06-01,000651,21.86,21.41,22.01,21.28,496286,1582411056.0,3.34,-2.01,-0.44,0.85
2022-06-02,000651,21.18,21.2,21.28,20.69,467676,1462714368.0,2.76,-0.98,-0.21,0.8
2022-06-06,000651,21.2,21.38,21.45,20.82,458857,1444065936.0,2.97,0.85,0.18,0.78
2022-06-07,000651,21.33,21.6,21.62,21.18,425934,1353080128.0,2.06,1.03,0.22,0.73
2022-06-08,000651,21.68,21.49,21.84,21.26,479734,1526209088.0,2.69,-0.51,-0.11,0.82
2022-06-09,000651,21.48,20.99,21.54,20.99,408906,1288908128.0,2.56,-2.33,-0.5,0.7
2022-06-10,000651,20.78,21.23,21.31,20.73,383281,1202385360.0,2.76,1.14,0.24,0.65
2022-06-13,000651,20.98,21.0,21.11,20.82,303461,949058336.0,1.37,-1.08,-0.23,0.52
2022-06-14,000651,20.78,21.32,21.34,20.72,347983,1088702608.0,2.95,1.52,0.32,0.59
2022-06-15,000651,21.28,22.03,22.34,21.18,926428,2994446384.0,5.44,3.33,0.71,1.58
2022-06-16,000651,21.9,21.68,22.12,21.56,562305,1805538512.0,2.54,-1.59,-0.35,0.96
2022-06-17,000651,21.48,22.33,22.62,21.37,900589,2920885744.0,5.77,3.0,0.65,1.53
2022-06-20,000651,22.53,22.64,23.13,22.47,761113,2516483456.0,2.96,1.39,0.31,1.3
2022-06-21,000651,22.62,22.86,23.18,22.38,808364,2681259648.0,3.53,0.97,0.22,1.38
2022-06-22,000651,22.88,21.8,22.93,21.7,769624,2499640736.0,5.38,-4.64,-1.06,1.31
2022-06-23,000651,21.78,21.93,21.94,21.09,1051743,3335704816.0,3.9,0.6,0.13,1.79
2022-06-24,000651,22.38,23.58,24.88,22.08,2233273,7594768128.0,12.77,7.52,1.65,3.8
2022-06-27,000651,23.38,22.93,23.53,22.88,1618728,5414513664.0,2.76,-2.76,-0.65,2.76
2022-06-28,000651,22.95,23.13,23.15,22.44,848431,2815287040.0,3.1,0.87,0.2,1.45
2022-06-29,000651,23.16,22.95,23.62,22.9,871207,2921164496.0,3.11,-0.78,-0.18,1.48
2022-06-30,000651,22.97,23.4,23.43,22.78,663594,2223982160.0,2.83,1.96,0.45,1.13
2022-07-01,000651,23.36,23.13,23.44,22.9,388146,1297691136.0,2.31,-1.15,-0.27,0.66
2022-07-04,000651,23.14,23.32,23.36,22.94,460226,1541616720.0,1.82,0.82,0.19,0.78
2022-07-05,000651,23.35,22.85,23.77,22.59,591444,1973024352.0,5.06,-2.02,-0.47,1.06
2022-07-06,000651,23.01,22.49,23.18,22.33,501622,1653307008.0,3.72,-1.58,-0.36,0.9
2022-07-07,000651,22.78,22.57,23.08,22.42,510527,1685779536.0,2.93,0.36,0.08,0.91
2022-07-08,000651,22.68,23.08,23.37,22.46,587678,1952251840.0,4.03,2.26,0.51,1.05
2022-07-11,000651,23.45,23.67,24.03,23.33,924940,3136823408.0,3.03,2.56,0.59,1.66
2022-07-12,000651,23.58,24.61,25.01,23.48,1401463,4904189405.39,6.46,3.97,0.94,2.51
2022-07-13,000651,24.96,24.65,25.51,24.38,953749,3358734170.67,4.59,0.16,0.04,1.71
2022-07-14,000651,25.08,23.86,25.17,23.52,915976,3151980156.1,6.69,-3.2,-0.79,1.64
2022-07-15,000651,23.88,23.38,24.33,23.35,624134,2128248929.48,4.11,-2.01,-0.48,1.12
2022-07-18,000651,23.28,23.98,23.98,22.72,518340,1742251761.41,5.39,2.57,0.6,0.93
2022-07-19,000651,23.69,23.76,24.03,23.5,336855,1146595568.21,2.21,-0.92,-0.22,0.6
2022-07-20,000651,23.9,23.79,24.01,23.61,308842,1054322223.27,1.68,0.13,0.03,0.55
2022-07-21,000651,23.8,23.63,23.8,23.4,286661,971806411.53,1.68,-0.67,-0.16,0.51
2022-07-22,000651,23.56,23.62,23.83,23.14,310445,1048212709.8,2.92,-0.04,-0.01,0.56
2022-07-25,000651,23.68,23.91,24.02,23.5,432641,1477305072.98,2.2,1.23,0.29,0.77
2022-07-26,000651,23.9,23.81,23.9,23.53,377140,1282394805.27,1.55,-0.42,-0.1,0.67
2022-07-27,000651,23.61,23.09,23.68,23.04,437985,1469299500.22,2.69,-3.02,-0.72,0.78
2022-07-28,000651,23.12,22.99,23.3,22.96,312832,1044841874.39,1.47,-0.43,-0.1,0.56
2022-07-29,000651,23.2,22.94,23.33,22.88,390446,1304903275.51,1.96,-0.22,-0.05,0.7
2022-08-01,000651,22.88,22.69,22.92,22.5,337580,1112282967.41,1.83,-1.09,-0.25,0.6
2022-08-02,000651,22.39,21.54,22.4,21.36,568092,1817293080.64,4.58,-5.07,-1.15,1.02
2022-08-03,000651,21.48,21.5,21.88,21.38,359144,1147102189.1,2.32,-0.19,-0.04,0.64
2022-08-04,000651,21.64,21.84,21.93,21.38,374221,1196487721.28,2.56,1.58,0.34,0.67
2022-08-05,000651,22.17,22.41,22.41,21.77,452306,1374951141.35,2.93,2.61,0.57,0.81
2022-08-08,000651,22.28,22.23,22.41,22.11,271424,828567643.64,1.34,-0.8,-0.18,0.49
2022-08-09,000651,22.22,22.29,22.53,22.16,235961,723759653.62,1.66,0.27,0.06,0.42
2022-08-10,000651,22.42,22.1,22.45,22.01,199205,606767033.88,1.97,-0.85,-0.19,0.36
2022-08-11,000651,22.18,22.51,22.53,22.16,242736,745787216.44,1.67,1.86,0.41,0.43
2022-08-12,000651,22.56,22.57,22.67,22.4,227250,701441077.36,1.2,0.27,0.06,0.41
2022-08-15,000651,22.68,22.57,23.03,22.43,316415,980684224.48,2.66,0.0,0.0,0.57
2022-08-16,000651,22.63,22.54,22.71,22.45,193407,596307146.8,1.15,-0.13,-0.03,0.35
2022-08-17,000651,22.56,22.66,22.7,22.12,293996,906353892.66,2.57,0.53,0.12,0.53
2022-08-18,000651,22.55,22.11,22.56,22.08,341891,1043951429.43,2.12,-2.43,-0.55,0.61
2022-08-19,000651,22.12,22.14,22.43,22.08,257700,786785996.21,1.58,0.14,0.03,0.46
2022-08-22,000651,22.14,22.17,22.43,22.01,256306,782698442.68,1.9,0.14,0.03,0.46
2022-08-23,000651,22.08,21.91,22.09,21.83,276981,836814097.36,1.17,-1.17,-0.26,0.5
2022-08-24,000651,21.9,21.72,22.01,21.69,272726,821529227.6,1.46,-0.87,-0.19,0.49
2022-08-25,000651,21.81,22.04,22.04,21.58,290181,875049212.5,2.12,1.47,0.32,0.52
2022-08-26,000651,22.18,21.83,22.28,21.81,220313,666996591.28,2.13,-0.95,-0.21,0.39
2022-08-29,000651,21.6,22.01,22.05,21.53,244285,736292833.08,2.38,0.82,0.18,0.44
2022-08-30,000651,22.03,22.23,22.41,22.02,233617,712653756.66,1.77,1.0,0.22,0.42
2022-08-31,000651,23.58,23.61,23.83,23.2,1401503,4468837438.38,2.83,6.21,1.38,2.51
2022-09-01,000651,23.58,24.53,25.27,23.51,1571213,5190350757.36,7.45,3.9,0.92,2.81
2022-09-02,000651,24.78,24.7,24.91,24.18,771270,2538961381.28,2.98,0.69,0.17,1.38
2022-09-05,000651,24.67,25.04,25.23,24.49,591181,1964842055.06,3.0,1.38,0.34,1.06
2022-09-06,000651,25.04,24.84,25.18,24.43,486221,1606598226.84,3.0,-0.8,-0.2,0.87
2022-09-07,000651,24.78,24.65,24.83,24.43,401412,1321992367.7,1.61,-0.76,-0.19,0.72
2022-09-08,000651,24.73,24.86,25.12,24.59,316306,1048674100.73,2.15,0.85,0.21,0.57
2022-09-09,000651,24.98,26.35,26.63,24.94,1113250,3822477103.85,6.8,5.99,1.49,1.99
2022-09-13,000651,26.35,26.83,27.1,26.14,813359,2851010739.49,3.64,1.82,0.48,1.46
2022-09-14,000651,26.38,26.6,26.72,26.24,417907,1456450317.87,1.79,-0.86,-0.23,0.75
2022-09-15,000651,26.68,26.78,27.4,26.48,666577,2349659387.39,3.46,0.68,0.18,1.19
2022-09-16,000651,26.92,26.27,27.32,26.27,578309,2020198263.57,3.92,-1.9,-0.51,1.04
2022-09-19,000651,26.34,26.14,26.41,25.48,423704,1456673522.47,3.54,-0.49,-0.13,0.76
2022-09-20,000651,26.22,25.88,26.53,25.36,421638,1436025188.21,4.48,-0.99,-0.26,0.75
2022-09-21,000651,25.88,26.03,26.17,25.42,343764,1175255772.63,2.9,0.58,0.15,0.62
2022-09-22,000651,25.68,24.8,25.72,24.78,528416,1764007999.1,3.61,-4.73,-1.23,0.95
2022-09-23,000651,24.8,24.76,25.13,24.43,326827,1081572532.05,2.82,-0.16,-0.04,0.58
2022-09-26,000651,24.45,24.54,25.13,24.39,298664,986077974.92,2.99,-0.89,-0.22,0.53
2022-09-27,000651,24.48,25.13,25.28,24.29,383660,1275214957.77,4.03,2.4,0.59,0.69
2022-09-28,000651,24.98,24.68,25.13,24.62,257902,853707049.84,2.03,-1.79,-0.45,0.46
2022-09-29,000651,24.72,24.23,24.93,24.18,276083,903331342.64,3.04,-1.82,-0.45,0.49
2022-09-30,000651,24.13,24.11,24.5,23.88,241121,784213094.34,2.56,-0.5,-0.12,0.43
2022-10-10,000651,24.28,23.88,24.5,23.73,305222,990223537.53,3.19,-0.95,-0.23,0.55
2022-10-11,000651,23.91,23.62,24.01,23.48,237809,761317997.07,2.22,-1.09,-0.26,0.43
2022-10-12,000651,23.62,23.96,23.97,23.1,285434,907639645.68,3.68,1.44,0.34,0.51
2022-10-13,000651,23.79,23.37,23.87,23.3,270165,861552984.0,2.38,-2.46,-0.59,0.48
2022-10-14,000651,23.44,24.07,24.17,23.44,363451,1172578164.99,3.12,3.0,0.7,0.65
2022-10-17,000651,24.02,23.95,24.08,23.73,287652,926620056.28,1.45,-0.5,-0.12,0.51
2022-10-18,000651,24.03,24.02,24.22,23.84,268111,866819013.8,1.59,0.29,0.07,0.48
2022-10-19,000651,23.98,22.81,23.98,22.76,478261,1507807186.67,5.08,-5.04,-1.21,0.86
2022-10-20,000651,22.68,22.34,22.74,22.23,514780,1582853782.37,2.24,-2.06,-0.47,0.92
2022-10-21,000651,22.38,22.28,22.58,22.08,289409,887734973.62,2.24,-0.27,-0.06,0.52
2022-10-24,000651,22.28,21.66,22.55,21.62,511355,1543195833.72,4.17,-2.78,-0.62,0.92
2022-10-25,000651,21.28,21.48,21.86,21.28,332197,992196034.92,2.68,-0.83,-0.18,0.59
2022-10-26,000651,21.48,21.7,21.93,21.48,359288,1078674129.73,2.09,1.02,0.22,0.64
2022-10-27,000651,21.96,22.09,22.16,21.77,377643,1143835610.62,1.8,1.8,0.39,0.68
2022-10-28,000651,22.23,21.87,22.37,21.64,480892,1459228263.63,3.3,-1.0,-0.22,0.86
2022-10-31,000651,21.26,20.35,21.6,20.17,1083033,3132805797.07,6.54,-6.95,-1.52,1.94
2022-11-01,000651,20.43,21.05,21.05,20.28,646025,1874169160.77,3.78,3.44,0.7,1.16
2022-11-02,000651,20.84,21.23,21.68,20.73,566733,1669391342.33,4.51,0.86,0.18,1.01
2022-11-03,000651,20.94,20.97,21.28,20.86,327907,962098061.3,1.98,-1.22,-0.26,0.59
2022-11-04,000651,20.98,21.84,22.0,20.98,535485,1605718550.15,4.86,4.15,0.87,0.96
2022-11-07,000651,21.84,21.95,22.17,21.7,337481,1019600741.07,2.15,0.5,0.11,0.6
2022-11-08,000651,21.98,21.82,22.03,21.66,230928,694922727.48,1.69,-0.59,-0.13,0.41
2022-11-09,000651,21.93,21.94,22.28,21.83,274566,833638222.68,2.06,0.55,0.12,0.49
2022-11-10,000651,21.69,21.8,21.94,21.61,203774,613111630.34,1.5,-0.64,-0.14,0.36
2022-11-11,000651,22.43,22.79,23.18,22.14,665086,2060381561.27,4.77,4.54,0.99,1.19
2022-11-14,000651,23.48,23.39,24.09,23.29,749636,2398336011.09,3.51,2.63,0.6,1.34
2022-11-15,000651,23.48,23.67,23.85,23.18,391991,1252336617.45,2.86,1.2,0.28,0.7
2022-11-16,000651,23.7,23.41,23.76,23.36,278932,887834587.88,1.69,-1.1,-0.26,0.5
2022-11-17,000651,23.35,23.43,23.6,23.19,225406,714269173.45,1.75,0.09,0.02,0.4
2022-11-18,000651,23.51,23.44,23.7,23.37,203125,646632936.98,1.41,0.04,0.01,0.36
2022-11-21,000651,23.23,22.78,23.25,22.68,282278,878476706.89,2.43,-2.82,-0.66,0.51
2022-11-22,000651,22.88,22.97,23.29,22.76,219449,687275501.06,2.33,0.83,0.19,0.39
2022-11-23,000651,23.0,22.88,23.21,22.86,183435,574485619.17,1.52,-0.39,-0.09,0.33
2022-11-24,000651,23.13,22.9,23.29,22.86,154163,482978083.98,1.88,0.09,0.02,0.28
2022-11-25,000651,22.89,23.44,23.64,22.88,349981,1110462202.16,3.32,2.36,0.54,0.63
2022-11-28,000651,22.93,23.18,23.21,22.54,261703,817009080.54,2.86,-1.11,-0.26,0.47
2022-11-29,000651,23.69,24.15,24.29,23.61,513730,1658978772.02,2.93,4.18,0.97,0.92
2022-11-30,000651,24.11,23.85,24.31,23.6,385711,1242142347.79,2.94,-1.24,-0.3,0.69
2022-12-01,000651,24.18,24.1,24.45,24.04,365439,1187271476.67,1.72,1.05,0.25,0.65
2022-12-02,000651,23.93,23.91,24.04,23.77,259460,836470935.03,1.12,-0.79,-0.19,0.46
2022-12-05,000651,24.17,24.56,24.62,24.16,370531,1215476571.38,1.92,2.72,0.65,0.66
2022-12-06,000651,24.45,24.62,24.99,24.23,351583,1159982480.47,3.09,0.24,0.06,0.63
2022-12-07,000651,24.61,24.8,25.03,24.38,384985,1273056316.23,2.64,0.73,0.18,0.69
2022-12-08,000651,24.83,24.69,24.99,24.59,247186,817959963.88,1.61,-0.44,-0.11,0.44
2022-12-09,000651,24.77,25.56,25.78,24.66,686804,2304109729.27,4.54,3.52,0.87,1.23
2022-12-12,000651,25.47,24.96,25.62,24.95,374208,1256353586.74,2.62,-2.35,-0.6,0.67
2022-12-13,000651,25.15,25.05,25.28,24.99,240632,803646375.91,1.16,0.36,0.09,0.43
2022-12-14,000651,25.04,25.08,25.34,24.67,373874,1246848388.22,2.67,0.12,0.03,0.67
2022-12-15,000651,25.04,24.69,25.39,24.56,278524,921951277.99,3.31,-1.56,-0.39,0.5
2022-12-16,000651,24.5,24.94,24.94,24.46,306233,1013812022.92,1.94,1.01,0.25,0.55
2022-12-19,000651,24.9,24.5,25.33,24.41,264173,875081107.32,3.69,-1.76,-0.44,0.47
2022-12-20,000651,24.43,23.98,24.58,23.74,241272,781725229.8,3.43,-2.12,-0.52,0.43
2022-12-21,000651,23.92,24.11,24.35,23.92,190634,618308607.27,1.79,0.54,0.13,0.34
2022-12-22,000651,24.26,24.62,25.05,24.26,310063,1023161476.38,3.28,2.12,0.51,0.55
2022-12-23,000651,24.45,24.46,24.77,24.24,133523,438291964.15,2.15,-0.65,-0.16,0.24
2022-12-26,000651,24.48,24.03,24.49,23.99,190077,616557291.89,2.04,-1.76,-0.43,0.34
2022-12-27,000651,24.15,24.31,24.65,23.94,226464,739779462.87,2.95,1.17,0.28,0.41
2022-12-28,000651,24.12,24.25,24.48,23.99,309398,1007976114.69,2.02,-0.25,-0.06,0.55
2022-12-29,000651,24.18,23.84,24.2,23.69,253494,815934409.74,2.1,-1.69,-0.41,0.45
2022-12-30,000651,23.92,24.0,24.17,23.89,192641,623204689.0,1.17,0.67,0.16,0.34
2023-01-03,000651,24.2,24.18,24.46,23.84,264450,857203474.09,2.58,0.75,0.18,0.47
2023-01-04,000651,24.2,24.99,25.02,24.12,415944,1376299367.64,3.72,3.35,0.81,0.74
2023-01-05,000651,25.29,25.88,26.13,25.18,508894,1733431275.45,3.8,3.56,0.89,0.91
2023-01-06,000651,25.84,25.78,26.08,25.59,309166,1053069733.42,1.89,-0.39,-0.1,0.55
2023-01-09,000651,25.68,25.77,25.96,25.65,243099,829238871.93,1.2,-0.04,-0.01,0.43
2023-01-10,000651,25.78,25.8,26.07,25.49,189744,648148450.27,2.25,0.12,0.03,0.34
2023-01-11,000651,25.8,26.11,26.18,25.61,315975,1084532714.07,2.21,1.2,0.31,0.57
2023-01-12,000651,25.99,25.8,26.12,25.74,178706,611164530.82,1.46,-1.19,-0.31,0.32
2023-01-13,000651,25.88,26.13,26.18,25.8,248451,853583446.16,1.47,1.28,0.33,0.44
2023-01-16,000651,26.29,27.16,27.68,26.2,691190,2443086448.06,5.66,3.94,1.03,1.24
2023-01-17,000651,27.12,27.13,27.23,26.82,287753,1017964726.39,1.51,-0.11,-0.03,0.51
2023-01-18,000651,27.08,26.89,27.32,26.62,242364,853027493.8,2.58,-0.88,-0.24,0.43
2023-01-19,000651,26.67,26.78,26.85,26.4,198208,692956465.23,1.67,-0.41,-0.11,0.35
2023-01-20,000651,26.84,26.73,27.08,26.59,228960,802935939.29,1.83,-0.19,-0.05,0.41
2023-01-30,000651,27.38,26.73,27.43,26.66,406011,1431756651.31,2.88,0.0,0.0,0.73
2023-01-31,000651,26.73,26.31,26.95,26.18,276693,963487230.05,2.88,-1.57,-0.42,0.49
2023-02-01,000651,26.48,26.63,26.76,26.32,273695,954296679.77,1.67,1.22,0.32,0.49
2023-02-02,000651,26.64,26.56,26.74,26.43,300857,1049190456.34,1.16,-0.26,-0.07,0.54
2023-02-03,000651,26.38,26.38,26.45,26.13,227968,788485486.2,1.2,-0.68,-0.18,0.41
2023-02-06,000651,26.19,25.52,26.2,25.5,335208,1140037078.01,2.65,-3.26,-0.86,0.6
2023-02-07,000651,25.72,26.1,26.15,25.66,228762,784539740.71,1.92,2.27,0.58,0.41
2023-02-08,000651,26.17,25.97,26.52,25.83,200065,689358452.38,2.64,-0.5,-0.13,0.36
2023-02-09,000651,25.78,26.03,26.12,25.69,207620,711646331.9,1.66,0.23,0.06,0.37
2023-02-10,000651,26.06,25.95,26.07,25.78,152728,523507993.43,1.11,-0.31,-0.08,0.27
2023-02-13,000651,25.99,26.39,26.42,25.84,286386,987660445.65,2.24,1.7,0.44,0.51
2023-02-14,000651,26.46,26.55,26.6,26.28,192682,670015186.44,1.21,0.61,0.16,0.34
2023-02-15,000651,26.53,26.22,26.58,26.12,167134,577757678.09,1.73,-1.24,-0.33,0.3
2023-02-16,000651,26.22,25.83,26.47,25.61,281351,968714064.96,3.28,-1.49,-0.39,0.5
2023-02-17,000651,25.83,25.65,26.03,25.63,181938,621456149.38,1.55,-0.7,-0.18,0.33
2023-02-20,000651,25.65,26.83,26.88,25.65,523420,1822339522.66,4.8,4.6,1.18,0.94
2023-02-21,000651,27.08,27.82,27.97,27.01,813050,2920138337.59,3.58,3.69,0.99,1.45
2023-02-22,000651,27.76,27.76,27.95,27.44,326660,1176963005.69,1.83,-0.22,-0.06,0.58
2023-02-23,000651,27.9,28.71,28.99,27.9,813705,3014292022.42,3.93,3.42,0.95,1.46
2023-02-24,000651,28.55,28.24,28.68,28.06,369261,1352140214.94,2.16,-1.64,-0.47,0.66
2023-02-27,000651,27.92,27.89,28.13,27.22,391829,1376848522.18,3.22,-1.24,-0.35,0.7
2023-02-28,000651,28.03,28.2,28.42,27.61,349954,1237336463.87,2.9,1.11,0.31,0.63
2023-03-01,000651,28.2,29.1,29.27,28.09,519705,1882938245.46,4.18,3.19,0.9,0.93
2023-03-02,000651,28.86,29.29,29.58,28.8,457584,1676275922.1,2.68,0.65,0.19,0.82
2023-03-03,000651,29.58,29.65,30.21,29.48,455732,1690430394.73,2.49,1.23,0.36,0.81
2023-03-06,000651,29.66,29.59,30.03,29.16,421124,1556527309.4,2.93,-0.2,-0.06,0.75
2023-03-07,000651,29.48,28.92,29.69,28.84,414115,1512768970.84,2.87,-2.26,-0.67,0.74
2023-03-08,000651,28.74,29.17,29.27,28.68,264508,962114236.77,2.04,0.86,0.25,0.47
2023-03-09,000651,29.41,29.3,29.48,28.98,275033,1009001335.36,1.71,0.45,0.13,0.49
2023-03-10,000651,29.13,28.29,29.23,28.25,360106,1294371651.69,3.34,-3.45,-1.01,0.64
2023-03-13,000651,28.29,29.79,29.8,28.21,633486,2321045501.75,5.62,5.3,1.5,1.13
2023-03-14,000651,29.68,29.62,30.28,29.27,610731,2269712345.17,3.39,-0.57,-0.17,1.09
2023-03-15,000651,29.69,30.13,30.33,29.6,369051,1378304181.23,2.46,1.72,0.51,0.66
2023-03-16,000651,29.88,29.98,30.38,29.68,375702,1406362389.76,2.32,-0.5,-0.15,0.67
2023-03-17,000651,30.33,30.19,30.64,29.99,388876,1463969892.26,2.17,0.7,0.21,0.7
2023-03-20,000651,30.17,29.78,30.38,29.51,311754,1158701862.84,2.88,-1.36,-0.41,0.56
2023-03-21,000651,29.71,30.3,30.37,29.66,315311,1183366151.14,2.38,1.75,0.52,0.56
2023-03-22,000651,30.36,29.89,30.45,29.74,263488,982422968.29,2.34,-1.35,-0.41,0.47
2023-03-23,000651,29.87,29.82,30.18,29.63,331012,1231631548.47,1.84,-0.23,-0.07,0.59
2023-03-24,000651,29.69,29.54,29.72,29.28,319514,1177943450.55,1.48,-0.94,-0.28,0.57
2023-03-27,000651,29.55,29.06,29.6,28.88,370441,1350143941.15,2.44,-1.62,-0.48,0.66
2023-03-28,000651,29.09,29.08,29.4,28.69,282253,1027278619.78,2.44,0.07,0.02,0.5
2023-03-29,000651,29.11,28.83,29.23,28.7,213239,772096709.22,1.82,-0.86,-0.25,0.38
2023-03-30,000651,28.88,29.91,30.22,28.51,546578,2005354003.46,5.93,3.75,1.08,0.98
2023-03-31,000651,29.71,29.43,29.98,29.39,331766,1226454623.67,1.97,-1.6,-0.48,0.59
2023-04-03,000651,29.53,29.94,30.16,29.41,296209,1101948259.53,2.55,1.73,0.51,0.53
