,date,open,high,low,close,volume,amount,outstanding_share,turnover,振幅,涨跌幅,涨跌额,股票代码
605,2022-07-05,62.87,63.34,61.5,62.53,75624540.0,4829987096.0,7577965996.0,0.009979530132481212,2.93,-0.3347146955690161,-0.21000000000000085,601012
606,2022-07-06,62.53,63.27,61.09,61.89,64482993.0,4104494368.0,7577965996.0,0.008509274524857606,3.49,-1.0235087158164125,-0.6400000000000006,601012
607,2022-07-07,61.82,63.06,60.55,62.67,83172308.0,5292281990.0,7577965996.0,0.010975545158674792,4.06,1.2603005332040729,0.7800000000000011,601012
608,2022-07-08,63.47,63.73,60.51,60.61,82311998.0,5200413615.0,7577965996.0,0.010862017333338268,5.14,-3.287059198978781,-2.0600000000000023,601012
609,2022-07-11,59.75,59.92,57.97,58.71,84187362.0,5065270866.0,7577965996.0,0.011109493239272645,3.22,-3.1347962382445083,-1.8999999999999986,601012
610,2022-07-12,59.03,59.4,57.15,57.44,70807836.0,4204998300.0,7577965996.0,0.009343910494897396,3.83,-2.1631749276102896,-1.2700000000000031,601012
611,2022-07-13,57.44,60.61,57.25,60.01,93418626.0,5684181899.0,7577965996.0,0.012327664976236455,5.85,4.474233983286902,2.5700000000000003,601012
612,2022-07-14,60.01,61.39,59.41,60.34,80066519.0,4969889431.0,7577965996.0,0.010565700485098879,3.3,0.5499083486085743,0.3300000000000054,601012
613,2022-07-15,60.11,62.85,59.95,60.47,89454330.0,5650569124.0,7577965996.0,0.01180453040396567,4.81,0.21544580709313976,0.12999999999999545,601012
614,2022-07-18,61.1,61.29,59.26,60.53,58142948.0,3594079180.0,7577965996.0,0.007672632475612919,3.36,0.09922275508515987,0.060000000000002274,601012
615,2022-07-19,60.54,60.71,58.19,58.63,77031934.0,4654383895.0,7577965996.0,0.010165252000426105,4.16,-3.138939368907978,-1.8999999999999986,601012
616,2022-07-20,59.34,59.45,58.0,58.3,52961604.0,3177985545.0,7577965996.0,0.006988894385110144,2.47,-0.5628517823639823,-0.3300000000000054,601012
617,2022-07-21,58.27,58.75,57.52,57.63,50010158.0,2981266274.0,7577965996.0,0.006599417050221348,2.11,-1.1492281303601914,-0.6699999999999946,601012
618,2022-07-22,58.45,59.68,57.99,58.62,79303837.0,4778758043.0,7577965996.0,0.010465055800179127,2.93,1.7178552837064043,0.9899999999999949,601012
619,2022-07-25,58.97,59.08,57.12,57.32,50360016.0,2974756362.0,7577965996.0,0.0066455848477787235,3.34,-2.2176731490958668,-1.2999999999999972,601012
620,2022-07-26,57.51,58.96,57.19,58.14,53219150.0,3179138216.0,7577965996.0,0.007022880549753262,3.09,1.4305652477320407,0.8200000000000003,601012
621,2022-07-27,58.19,60.19,57.95,59.71,80522567.0,4904723492.0,7577965996.0,0.010625881277707439,3.85,2.7003783969728357,1.5700000000000003,601012
622,2022-07-28,59.94,61.01,58.98,59.63,73277563.0,4527758669.0,7577965996.0,0.00966981945269737,3.4,-0.1339809077206433,-0.0799999999999983,601012
623,2022-07-29,59.83,61.29,59.66,59.94,72344973.0,4485751569.0,7577965996.0,0.009546753447849596,2.73,0.5198725473754662,0.30999999999999517,601012
624,2022-08-01,60.14,60.23,57.99,59.66,65237086.0,3952084411.0,7577965996.0,0.008608785792181588,3.74,-0.4671338004671344,-0.28000000000000114,601012
625,2022-08-02,58.58,58.94,56.98,58.08,87874031.0,5216848666.0,7577965996.0,0.011595991727382252,3.29,-2.6483405967147156,-1.5799999999999983,601012
626,2022-08-03,58.08,59.07,54.78,55.42,115070431.0,6661195326.0,7577965996.0,0.015184870328098527,7.39,-4.579889807162529,-2.6599999999999966,601012
627,2022-08-04,55.42,55.75,53.31,54.35,109406674.0,6095707092.0,7577965996.0,0.01443747227920393,4.4,-1.930710934680624,-1.0700000000000003,601012
628,2022-08-05,54.77,55.35,53.92,55.29,60235290.0,3378928661.0,7577965996.0,0.007948741130772421,2.63,1.7295308187672553,0.9399999999999977,601012
629,2022-08-08,55.35,55.55,53.62,55.12,66609898.0,3740454585.0,7577965996.0,0.008789944166437243,3.49,-0.3074697051908104,-0.1700000000000017,601012
630,2022-08-09,55.12,57.37,54.4,56.61,90564517.0,5240197680.0,7577965996.0,0.011951032380958708,5.39,2.7031930333817122,1.490000000000002,601012
631,2022-08-10,56.61,57.31,55.95,56.28,52105837.0,3015462561.0,7577965996.0,0.006875966061012133,2.4,-0.5829358770535253,-0.3299999999999983,601012
632,2022-08-11,56.87,57.01,55.07,56.53,61488470.0,3542737515.0,7577965996.0,0.008114112683067784,3.45,0.4442075337597773,0.25,601012
633,2022-08-12,56.78,57.57,56.5,57.1,55361683.0,3243473875.0,7577965996.0,0.007305612486150301,1.89,1.008314169467539,0.5700000000000003,601012
634,2022-08-15,57.51,59.34,57.11,58.54,64450812.0,3873562073.0,7577965996.0,0.00850502787080598,3.91,2.521891418563915,1.4399999999999977,601012
635,2022-08-16,58.54,59.77,58.28,58.86,66659274.0,4044248292.0,7577965996.0,0.008796459899026447,2.55,0.5466347796378557,0.3200000000000003,601012
636,2022-08-17,58.59,59.68,58.25,59.07,56832242.0,3451521773.0,7577965996.0,0.007499669704245001,2.43,0.35677879714577365,0.21000000000000085,601012
637,2022-08-18,59.55,60.18,59.09,59.39,59790895.0,3653974634.0,7577965996.0,0.007890098085892756,1.85,0.5417301506686956,0.3200000000000003,601012
638,2022-08-19,59.34,59.34,54.5,54.7,206066211.0,11805893746.0,7577965996.0,0.02719281283510262,8.15,-7.896952348880282,-4.689999999999998,601012
639,2022-08-22,53.5,53.51,50.77,52.06,215794850.0,11499256648.0,7578021867.0,0.028476408987379874,5.01,-4.826325411334553,-2.6400000000000006,601012
640,2022-08-23,52.07,54.14,52.07,52.83,121696910.0,6618376678.0,7578021867.0,0.016059192245136338,3.98,1.4790626200537726,0.769999999999996,601012
641,2022-08-24,52.82,52.82,51.05,51.35,80135382.0,4252953111.0,7578021867.0,0.010574709786595552,3.35,-2.8014385765663397,-1.4799999999999969,601012
642,2022-08-25,51.86,52.34,50.68,51.51,84850210.0,4488515436.0,7578021867.0,0.011196881124016952,3.23,0.3115871470301679,0.1599999999999966,601012
643,2022-08-26,51.78,52.44,51.5,51.72,66788575.0,3556473102.0,7578021867.0,0.008813457676975583,1.82,0.4076878276062956,0.21000000000000085,601012
644,2022-08-29,50.85,52.61,50.56,52.06,62725578.0,3341097965.0,7578021867.0,0.008277302322542902,3.96,0.6573859242072766,0.3400000000000034,601012
645,2022-08-30,52.1,52.42,50.98,51.46,56585732.0,2988106431.0,7578021867.0,0.007467084813573025,2.77,-1.1525163273146344,-0.6000000000000014,601012
646,2022-08-31,51.12,51.73,49.54,49.9,89249489.0,4602954293.0,7578021867.0,0.011777412439076563,4.26,-3.0314807617567108,-1.5600000000000023,601012
647,2022-09-01,50.0,50.85,49.92,50.34,53374586.0,2763635597.0,7578021867.0,0.007043340193095804,1.86,0.8817635270541135,0.44000000000000483,601012
648,2022-09-02,50.32,50.59,49.22,49.66,50214700.0,2563631969.0,7578021867.0,0.006626359870861534,2.72,-1.350814461660721,-0.6800000000000068,601012
649,2022-09-05,49.49,49.99,48.54,49.21,57716395.0,2910545446.0,7578021867.0,0.007616287734842452,2.92,-0.9061619009262945,-0.44999999999999574,601012
650,2022-09-06,49.59,51.95,48.79,51.81,101490325.0,5304717802.0,7578021867.0,0.013392719997544445,6.42,5.283478967689503,2.6000000000000014,601012
651,2022-09-07,51.66,52.91,51.38,52.11,71398567.0,3842027239.0,7578021867.0,0.00942179479725695,2.95,0.579038795599307,0.29999999999999716,601012
652,2022-09-08,52.2,52.91,51.66,52.04,43317052.0,2318732972.0,7578021867.0,0.005716142386528693,2.4,-0.1343312224141191,-0.07000000000000028,601012
653,2022-09-09,52.39,52.42,51.06,51.83,44094299.0,2332712620.0,7578021867.0,0.005818708334957091,2.61,-0.4035357417371266,-0.21000000000000085,601012
654,2022-09-13,52.26,52.44,50.96,51.92,49046902.0,2596031517.0,7578021867.0,0.006472256594241892,2.86,0.17364460737026022,0.09000000000000341,601012
655,2022-09-14,51.22,52.16,51.14,51.22,37889762.0,2001975750.0,7578021867.0,0.004999954165479317,1.96,-1.348228043143307,-0.7000000000000028,601012
656,2022-09-15,51.37,51.68,47.27,47.43,122774167.0,6114269592.0,7578021867.0,0.016201347680803675,8.61,-7.3994533385396295,-3.789999999999999,601012
657,2022-09-16,47.43,48.05,47.08,47.08,59273257.0,2894756037.0,7578021867.0,0.007821732114302435,2.05,-0.7379295804343267,-0.3500000000000014,601012
658,2022-09-19,47.07,47.76,46.27,46.9,60166434.0,2885633078.0,7578021867.0,0.007939596250309948,3.16,-0.38232795242141293,-0.17999999999999972,601012
659,2022-09-20,47.61,49.37,47.61,48.77,65014355.0,3251547769.0,7578021867.0,0.008579330614380768,3.75,3.9872068230277335,1.8700000000000045,601012
660,2022-09-21,48.66,49.12,47.89,47.94,42638594.0,2117558887.0,7578021867.0,0.005626612689741398,2.52,-1.7018659011687642,-0.8300000000000054,601012
661,2022-09-22,47.47,48.51,46.74,47.93,34740844.0,1704428786.0,7578021867.0,0.004584421186653723,3.69,-0.020859407592821455,-0.00999999999999801,601012
662,2022-09-23,47.56,48.52,47.06,47.31,36464579.0,1780360928.0,7578021867.0,0.004811886220438641,3.05,-1.2935530982683074,-0.6199999999999974,601012
663,2022-09-26,46.83,48.53,46.69,47.56,50841155.0,2489454332.0,7578021867.0,0.006709027222710705,3.89,0.5284295075036916,0.25,601012
664,2022-09-27,47.49,48.34,47.08,47.75,40924903.0,1998378065.0,7578021867.0,0.005400473067808845,2.65,0.39949537426409165,0.18999999999999773,601012
665,2022-09-28,47.81,48.78,46.69,46.69,50513078.0,2470768789.0,7578021867.0,0.0066657339984685475,4.38,-2.219895287958118,-1.0600000000000023,601012
666,2022-09-29,47.33,49.03,47.08,48.81,100628860.0,4998200449.0,7578021867.0,0.013279040594776895,4.18,4.5405868494324375,2.1200000000000045,601012
667,2022-09-30,48.52,48.88,46.59,46.7,68274527.0,3323563189.0,7578022905.0,0.00900954349912987,4.69,-4.322884654783854,-2.1099999999999994,601012
668,2022-10-10,47.03,47.17,44.6,44.73,57621863.0,2679649512.0,7578022905.0,0.007603812197767433,5.5,-4.218415417558896,-1.970000000000006,601012
669,2022-10-11,44.69,45.77,44.3,45.33,45328397.0,2100616386.0,7578022905.0,0.0059815597772991955,3.29,1.341381623071758,0.6000000000000014,601012
670,2022-10-12,45.6,47.52,43.94,47.15,74735217.0,3497421394.0,7578022905.0,0.009862099644841334,7.9,4.0150011030222865,1.8200000000000003,601012
671,2022-10-13,47.0,47.43,45.7,45.81,58610990.0,2790192907.0,7578022905.0,0.00773433793151091,3.67,-2.8419936373276666,-1.3399999999999963,601012
672,2022-10-14,47.53,50.39,46.8,49.92,150922310.0,7588160635.0,7578022905.0,0.019915789631675705,7.84,8.971840209561233,4.109999999999999,601012
673,2022-10-17,49.22,49.46,47.87,49.17,86232930.0,4313162734.0,7578022905.0,0.011379344069163909,3.19,-1.5024038461538436,-0.75,601012
674,2022-10-18,49.22,49.98,48.44,48.78,64050013.0,3224643601.0,7578022905.0,0.008452074347484437,3.13,-0.7931665649786424,-0.39000000000000057,601012
675,2022-10-19,48.34,48.99,47.64,47.89,50767561.0,2508901791.0,7578022905.0,0.006699314799708962,2.77,-1.8245182451824493,-0.8900000000000006,601012
676,2022-10-20,47.08,47.21,45.66,45.99,72871600.0,3454094001.0,7578022905.0,0.009616175737858897,3.24,-3.9674253497598677,-1.8999999999999986,601012
677,2022-10-21,45.76,46.49,45.1,46.3,62850470.0,2957506854.0,7578022905.0,0.008293782004608495,3.02,0.6740595781691505,0.30999999999999517,601012
678,2022-10-24,45.8,46.4,44.04,44.72,77594691.0,3590767689.0,7578022905.0,0.010239437380006176,5.1,-3.4125269978401707,-1.5799999999999983,601012
679,2022-10-25,44.93,47.86,44.92,47.47,115276948.0,5528064606.0,7578022905.0,0.015212008388618086,6.57,6.149373881932019,2.75,601012
680,2022-10-26,47.66,49.03,47.07,48.67,81521460.0,4040059324.0,7578022905.0,0.010757615940460133,4.13,2.5279123657046654,1.2000000000000028,601012
681,2022-10-27,49.7,50.86,49.07,49.07,90262457.0,4625099787.0,7578023789.0,0.01191108124139461,3.68,0.8218615163344989,0.3999999999999986,601012
682,2022-10-28,48.98,49.58,47.66,48.0,57829728.0,2876476339.0,7578023789.0,0.007631241285352476,3.91,-2.1805583859792144,-1.0700000000000003,601012
683,2022-10-31,47.76,48.3,46.41,46.76,64390895.0,3121113105.0,7578023789.0,0.008497056329312086,3.94,-2.5833333333333375,-1.240000000000002,601012
684,2022-11-01,47.28,49.81,47.25,49.76,96391307.0,4836044679.0,7578023789.0,0.012719847506934239,5.47,6.415739948674082,3.0,601012
685,2022-11-02,49.21,51.03,48.98,50.25,83932964.0,4319704412.0,7578023789.0,0.011075838020175421,4.12,0.9847266881028993,0.490000000000002,601012
686,2022-11-03,50.49,52.01,48.65,48.85,111493020.0,5718115317.0,7578023789.0,0.014712677487478919,6.69,-2.7860696517412853,-1.3999999999999986,601012
687,2022-11-04,49.14,51.3,48.77,51.07,103229337.0,5355406928.0,7578023789.0,0.013622197537812453,5.18,4.544524053224164,2.219999999999999,601012
688,2022-11-07,50.66,51.17,50.15,50.79,70637200.0,3675547850.0,7578023789.0,0.009321322018351874,2.0,-0.5482670843939719,-0.28000000000000114,601012
689,2022-11-08,50.79,50.91,49.6,50.02,48857938.0,2506862868.0,7578023789.0,0.00644731916399108,2.58,-1.5160464658397266,-0.769999999999996,601012
690,2022-11-09,50.03,50.03,48.34,48.69,61063667.0,3059615401.0,7578023789.0,0.008057993574609509,3.38,-2.6589364254298364,-1.3300000000000054,601012
691,2022-11-10,47.77,48.06,46.8,47.14,76025138.0,3686003571.0,7578023789.0,0.010032317147163815,2.59,-3.1834052166769267,-1.5499999999999972,601012
692,2022-11-11,48.91,49.09,46.59,47.12,119830448.0,5836039549.0,7578023789.0,0.01581288886608429,5.3,-0.042426813746299086,-0.020000000000003126,601012
693,2022-11-14,47.12,47.35,45.81,46.15,93259158.0,4435893602.0,7578023789.0,0.012306527479548402,3.27,-2.058573853989809,-0.9699999999999989,601012
694,2022-11-15,46.23,47.03,45.97,46.76,105363039.0,5026287057.0,7578023789.0,0.013903761974585167,2.3,1.3217768147345543,0.6099999999999994,601012
695,2022-11-16,46.64,46.64,45.32,45.47,109158342.0,5132416171.0,7578023789.0,0.01440459215217172,2.82,-2.758768177929849,-1.2899999999999991,601012
696,2022-11-17,45.48,45.54,44.56,45.29,83164309.0,3828332588.0,7578023789.0,0.010974405902594086,2.16,-0.39586540576204143,-0.17999999999999972,601012
697,2022-11-18,45.71,46.69,44.95,45.81,91501342.0,4330786523.0,7578023789.0,0.012074565156791962,3.84,1.148156325899774,0.5200000000000031,601012
698,2022-11-21,46.37,46.73,45.81,46.54,71873987.0,3419607830.0,7578023789.0,0.00948452908056713,2.01,1.5935385287055182,0.7299999999999969,601012
699,2022-11-22,46.54,46.54,45.22,45.38,70747270.0,3313857129.0,7578023789.0,0.009335846913372628,2.84,-2.492479587451646,-1.1599999999999966,601012
700,2022-11-23,45.22,46.59,44.87,46.38,84360067.0,3980504855.0,7578023789.0,0.011132198756416441,3.79,2.203613926840009,1.0,601012
701,2022-11-24,46.59,46.59,45.91,45.96,46779147.0,2215107178.0,7578023789.0,0.0061730008116236065,1.47,-0.9055627425614499,-0.4200000000000017,601012
702,2022-11-25,45.81,45.81,44.5,44.57,75284957.0,3456733207.0,7578023789.0,0.009934642473580127,2.85,-3.0243690165361214,-1.3900000000000006,601012
703,2022-11-28,43.18,43.83,42.91,43.46,67861683.0,3016934257.0,7578023789.0,0.008955063337028012,2.06,-2.4904644379627583,-1.1099999999999994,601012
704,2022-11-29,43.46,44.3,43.25,43.82,64797544.0,2910527222.0,7578023789.0,0.008550717944968436,2.42,0.8283479061205634,0.35999999999999943,601012
705,2022-11-30,43.82,44.62,43.55,44.62,66644591.0,3025002653.0,7578023789.0,0.008794455237358717,2.44,1.8256503879507058,0.7999999999999972,601012
706,2022-12-01,45.33,46.3,45.33,45.82,96543787.0,4543057814.0,7578023789.0,0.012739968847833344,2.17,2.689376961004042,1.2000000000000028,601012
707,2022-12-02,45.71,47.17,45.51,46.76,99617346.0,4774896836.0,7578023789.0,0.01314555730804133,3.62,2.0515058926233065,0.9399999999999977,601012
708,2022-12-05,46.69,46.72,44.83,45.19,124350952.0,5786696452.0,7578023789.0,0.016409416948585408,4.04,-3.3575705731394345,-1.5700000000000003,601012
709,2022-12-06,44.83,45.37,44.34,44.7,84968007.0,3897823765.0,7578023789.0,0.01121242283817275,2.28,-1.0843106882053477,-0.4899999999999949,601012
710,2022-12-07,44.37,45.26,44.13,44.77,58811468.0,2710572713.0,7578023789.0,0.007760792211469264,2.53,0.15659955257270042,0.07000000000000028,601012
711,2022-12-08,44.82,45.98,44.72,45.32,68925431.0,3214286025.0,7578023789.0,0.009095436081904334,2.81,1.228501228501222,0.5499999999999972,601012
712,2022-12-09,45.05,45.47,44.84,45.13,70575911.0,3260858385.0,7578023789.0,0.009313234289716216,1.39,-0.41924095322153354,-0.18999999999999773,601012
713,2022-12-12,44.83,45.01,44.21,44.34,50667057.0,2312372333.0,7578023789.0,0.006686051457577445,1.77,-1.7504985597163736,-0.7899999999999991,601012
714,2022-12-13,44.25,44.56,43.67,43.76,55034318.0,2480051237.0,7578023789.0,0.007262357513298643,2.01,-1.3080739738385305,-0.5800000000000054,601012
715,2022-12-14,43.65,44.13,43.13,43.5,58962618.0,2628313251.0,7578023789.0,0.007780738044869708,2.29,-0.5941499085923119,-0.259999999999998,601012
716,2022-12-15,43.28,44.05,43.18,44.04,50811241.0,2275752113.0,7578023789.0,0.006705078053958587,2.0,1.2413793103448256,0.5399999999999991,601012
717,2022-12-16,43.86,43.92,43.18,43.5,48531124.0,2162305373.0,7578023789.0,0.0064041926168727685,1.68,-1.2261580381471404,-0.5399999999999991,601012
718,2022-12-19,43.37,44.12,43.24,43.47,45499456.0,2038604701.0,7578023789.0,0.006004132115030498,2.02,-0.06896551724138167,-0.030000000000001137,601012
719,2022-12-20,43.42,43.74,42.92,43.67,51226348.0,2276086652.0,7578023789.0,0.006759855791738001,1.89,0.4600874166091673,0.20000000000000284,601012
720,2022-12-21,43.47,43.56,42.45,42.51,51499534.0,2266710525.0,7578023789.0,0.006795905559805046,2.54,-2.656285779711476,-1.1600000000000037,601012
721,2022-12-22,42.45,42.5,39.45,39.83,148383137.0,6146677326.0,7578023789.0,0.01958071670550677,7.17,-6.304398964949421,-2.6799999999999997,601012
722,2022-12-23,39.18,40.05,38.87,39.51,70631987.0,2845628393.0,7578023789.0,0.00932063410813344,2.96,-0.8034145116746161,-0.3200000000000003,601012
723,2022-12-26,39.19,41.16,38.5,40.94,84183458.0,3480750587.0,7578023789.0,0.011108893340002155,6.73,3.6193368767400758,1.4299999999999997,601012
724,2022-12-27,40.94,41.67,40.71,41.32,62786689.0,2656951174.0,7578023789.0,0.00828536446284835,2.34,0.9281875915974735,0.38000000000000256,601012
725,2022-12-28,40.97,42.01,40.65,41.72,68258322.0,2904246278.0,7578023789.0,0.009007404027826021,3.29,0.968054211035807,0.3999999999999986,601012
726,2022-12-29,41.52,42.28,41.34,41.54,41541943.0,1778084670.0,7578023789.0,0.005481896620633583,2.25,-0.4314477468839839,-0.17999999999999972,601012
727,2022-12-30,41.76,42.19,40.99,41.19,53364259.0,2269837811.0,7578025229.0,0.007041974312223552,2.89,-0.8425613866153148,-0.3500000000000014,601012
728,2023-01-03,40.99,41.31,39.91,40.97,73504032.0,3067024452.0,7578025229.0,0.009699628831890236,3.4,-0.5341102209274085,-0.21999999999999886,601012
729,2023-01-04,41.05,41.12,39.41,39.62,92043169.0,3770403422.0,7578025229.0,0.012146062624305365,4.17,-3.2950939711984373,-1.3500000000000014,601012
730,2023-01-05,39.84,40.6,39.58,40.03,88368211.0,3629623858.0,7578025229.0,0.01166111332828871,2.57,1.0348308934881478,0.4100000000000037,601012
731,2023-01-06,40.11,42.48,40.11,41.59,158692569.0,6808257111.0,7578025229.0,0.02094115078855988,5.92,3.8970771921059244,1.5600000000000023,601012
732,2023-01-09,41.81,41.99,41.04,41.2,78935081.0,3356704065.0,7578025229.0,0.010416312774722223,2.28,-0.9377254147631686,-0.39000000000000057,601012
733,2023-01-10,41.79,42.3,41.19,41.49,95953738.0,4105434896.0,7578025229.0,0.012662103265742505,2.69,0.7038834951456296,0.28999999999999915,601012
734,2023-01-11,41.87,42.07,41.23,41.33,76434176.0,3264290150.0,7578025229.0,0.010086292099886067,2.02,-0.3856350927934571,-0.1600000000000037,601012
735,2023-01-12,41.51,42.82,41.4,42.29,120881361.0,5251753058.0,7578025229.0,0.015951564866451568,3.44,2.32276796515849,0.9600000000000009,601012
736,2023-01-13,43.13,43.18,41.73,42.3,85540860.0,3710122294.0,7578025229.0,0.011288014675993368,3.43,0.023646252069031704,0.00999999999999801,601012
737,2023-01-16,42.3,43.32,41.77,42.89,96258196.0,4221534374.0,7578025229.0,0.01270227969572256,3.66,1.3947990543735411,0.5900000000000034,601012
738,2023-01-17,42.98,43.42,42.59,43.16,66065670.0,2917159096.0,7578025229.0,0.008718058861453284,1.94,0.6295173700163081,0.269999999999996,601012
739,2023-01-18,43.57,44.35,43.11,43.6,85596377.0,3840111057.0,7578025229.0,0.011295340727084824,2.87,1.019462465245602,0.44000000000000483,601012
740,2023-01-19,43.19,43.85,43.1,43.6,62234261.0,2778735209.0,7578025229.0,0.008212464213214617,1.72,0.0,0.0,601012
741,2023-01-20,44.01,45.96,43.99,45.96,145232876.0,6748289962.0,7578025229.0,0.01916500296729218,4.52,5.41284403669724,2.3599999999999994,601012
742,2023-01-30,47.13,47.33,46.3,46.78,142424836.0,6859257403.0,7578025229.0,0.018794452604216843,2.24,1.7841601392515338,0.8200000000000003,601012
743,2023-01-31,46.88,47.58,46.76,46.93,92416260.0,4465740315.0,7578025229.0,0.012195295899297935,1.75,0.320649850363397,0.14999999999999858,601012
744,2023-02-01,47.25,47.54,46.62,47.46,87038364.0,4203974416.0,7578025229.0,0.011485626052934851,1.96,1.129341572554865,0.5300000000000011,601012
745,2023-02-02,47.47,48.23,47.1,47.42,85505962.0,4180582235.0,7578025229.0,0.011283409518456224,2.38,-0.08428150021070335,-0.03999999999999915,601012
746,2023-02-03,47.14,47.14,45.03,45.82,112250452.0,5278838432.0,7578025229.0,0.014812625797342802,4.45,-3.3741037536904273,-1.6000000000000014,601012
747,2023-02-06,45.4,45.66,44.64,45.22,65482739.0,3022893579.0,7578025229.0,0.00864113499509174,2.23,-1.3094718463553034,-0.6000000000000014,601012
748,2023-02-07,45.54,45.6,44.65,44.87,51815895.0,2392084765.0,7578025229.0,0.006837651424240198,2.1,-0.7739938080495334,-0.3500000000000014,601012
749,2023-02-08,44.89,45.26,44.65,44.72,39754530.0,1829622546.0,7578025229.0,0.0052460276653428384,1.36,-0.33429908624915683,-0.14999999999999858,601012
750,2023-02-09,44.25,45.16,44.15,45.07,56488286.0,2597848804.0,7578025229.0,0.007454222477886132,2.26,0.7826475849731729,0.3500000000000014,601012
751,2023-02-10,45.07,45.07,44.01,44.23,58748278.0,2673747825.0,7578025229.0,0.007752452152729564,2.35,-1.863767472820066,-0.8400000000000034,601012
752,2023-02-13,44.25,44.64,43.96,44.46,47668945.0,2170518460.0,7578025229.0,0.00629041782779739,1.54,0.5200090436355609,0.23000000000000398,601012
753,2023-02-14,44.64,44.69,43.78,44.29,57853949.0,2615525826.0,7578025229.0,0.007634436050516348,2.05,-0.3823661718398652,-0.1700000000000017,601012
754,2023-02-15,44.46,45.13,43.94,44.09,56625095.0,2581315291.0,7578025229.0,0.00747227586196256,2.69,-0.45156920298035086,-0.19999999999999574,601012
755,2023-02-16,43.96,44.45,43.03,43.31,68909770.0,3099747920.0,7578025229.0,0.009093367720167035,3.22,-1.7691086414152846,-0.7800000000000011,601012
756,2023-02-17,43.18,43.55,42.21,42.27,71372588.0,3127003785.0,7578030144.0,0.009418356306818091,3.09,-2.4012930039251867,-1.0399999999999991,601012
757,2023-02-20,42.28,43.17,41.81,43.0,66480707.0,2893884679.0,7578030144.0,0.008772821661660574,3.22,1.7269931393423255,0.7299999999999969,601012
758,2023-02-21,43.08,44.41,42.89,44.05,73357681.0,3288794928.0,7578030144.0,0.009680310002208405,3.53,2.4418604651162745,1.0499999999999972,601012
759,2023-02-22,43.74,44.12,43.18,43.25,51384686.0,2294479330.0,7578030144.0,0.006780744471000088,2.13,-1.8161180476730876,-0.7999999999999972,601012
760,2023-02-23,43.49,44.93,43.43,44.63,103269122.0,4707853471.0,7578030144.0,0.013627436159219374,3.47,3.1907514450867147,1.3800000000000026,601012
761,2023-02-24,44.69,44.69,43.5,43.58,62764591.0,2824730568.0,7578030144.0,0.008282441453428982,2.67,-2.3526775711404935,-1.0500000000000043,601012
762,2023-02-27,43.18,43.96,42.89,43.08,46065886.0,2047017354.0,7578030144.0,0.006078873417582436,2.46,-1.1473152822395583,-0.5,601012
763,2023-02-28,43.1,43.42,42.44,43.12,48597658.0,2137203053.0,7578030144.0,0.006412967100490858,2.27,0.09285051067779992,0.03999999999999915,601012
764,2023-03-01,43.12,43.31,42.77,43.02,48180419.0,2126098694.0,7578030144.0,0.006357908069044493,1.25,-0.2319109461966451,-0.09999999999999432,601012
765,2023-03-02,43.19,43.31,42.26,42.3,55478604.0,2426053947.0,7578030144.0,0.007320979587805662,2.44,-1.6736401673640322,-0.720000000000006,601012
766,2023-03-03,42.31,42.72,42.16,42.26,36838492.0,1600723964.0,7578030144.0,0.0048612226792430135,1.32,-0.09456264775413725,-0.03999999999999915,601012
767,2023-03-06,42.42,44.19,42.01,43.88,108645926.0,4823252432.0,7578030144.0,0.014336961444528137,5.16,3.8334122101277845,1.6200000000000045,601012
768,2023-03-07,43.76,44.13,43.11,43.31,63859730.0,2848335436.0,7578030144.0,0.00842695644996368,2.32,-1.2989972652689197,-0.5700000000000003,601012
769,2023-03-08,43.13,43.99,42.43,42.75,58059610.0,2562340116.0,7578030144.0,0.007661570209768751,3.6,-1.2930039251904946,-0.5600000000000023,601012
770,2023-03-09,42.88,42.98,41.91,41.93,55241472.0,2389827792.0,7578030144.0,0.007289687550759893,2.5,-1.9181286549707632,-0.8200000000000003,601012
771,2023-03-10,41.21,41.47,40.89,41.05,57616674.0,2430854168.0,7578030144.0,0.007603120191547235,1.38,-2.098735988552358,-0.8800000000000026,601012
772,2023-03-13,40.86,41.7,40.65,40.93,54839711.0,2311789028.0,7578030144.0,0.007236671002611415,2.56,-0.2923264311814777,-0.11999999999999744,601012
773,2023-03-14,41.15,41.18,39.84,40.82,72782609.0,3023175646.0,7578030144.0,0.009604423262637262,3.27,-0.26875152699731286,-0.10999999999999943,601012
774,2023-03-15,41.16,42.25,40.9,41.17,58653805.0,2492932721.0,7578030144.0,0.007739980428349165,3.31,0.8574228319451205,0.3500000000000014,601012
775,2023-03-16,40.74,40.89,38.86,38.99,114734454.0,4655310119.0,7578030144.0,0.015140406123990209,4.93,-5.295117804226379,-2.1799999999999997,601012
776,2023-03-17,39.42,39.65,38.19,38.33,95380266.0,3792663098.0,7578030144.0,0.012586419450379003,3.74,-1.6927417286483837,-0.6600000000000037,601012
777,2023-03-20,38.09,38.72,37.43,38.22,80514820.0,3148980826.0,7578030144.0,0.010624769032325454,3.37,-0.28698147665013884,-0.10999999999999943,601012
778,2023-03-21,38.05,38.5,37.64,38.45,71459004.0,2788823424.0,7578030144.0,0.009429759798010114,2.25,0.6017791732077615,0.23000000000000398,601012
779,2023-03-22,38.79,38.96,38.06,38.38,71049725.0,2805450003.0,7578030144.0,0.009375751171464329,2.34,-0.18205461638491904,-0.07000000000000028,601012
