date,股票代码,open,close,high,low,volume,amount,振幅,涨跌幅,涨跌额,换手率
2022-03-04,600276,39.08,39.06,39.61,38.79,322607,1285642432.0,2.08,-0.94,-0.37,0.51
2022-03-07,600276,38.68,36.83,38.78,36.74,693118,2630507632.0,5.22,-5.71,-2.23,1.09
2022-03-08,600276,36.91,35.96,37.13,35.79,475707,1766240384.0,3.64,-2.36,-0.87,0.75
2022-03-09,600276,36.08,35.32,36.32,33.98,558800,2008901472.0,6.51,-1.78,-0.64,0.88
2022-03-10,600276,36.08,35.45,36.38,35.38,459155,1677358432.0,2.83,0.37,0.13,0.72
2022-03-11,600276,34.71,36.9,36.95,34.51,709099,2612620912.0,6.88,4.09,1.45,1.11
2022-03-14,600276,37.06,36.68,38.17,36.68,679361,2583986080.0,4.04,-0.6,-0.22,1.06
2022-03-15,600276,36.24,35.41,37.28,35.28,578556,2140443280.0,5.45,-3.46,-1.27,0.91
2022-03-16,600276,35.93,36.02,36.28,34.08,680261,2444375840.0,6.21,1.72,0.61,1.07
2022-03-17,600276,36.38,36.7,37.5,36.12,771905,2899634544.0,3.83,1.89,0.68,1.21
2022-03-18,600276,36.31,36.78,36.88,36.08,560523,2089064224.0,2.18,0.22,0.08,0.88
2022-03-21,600276,36.93,36.58,37.16,36.08,507424,1889540512.0,2.94,-0.54,-0.2,0.8
2022-03-22,600276,36.58,36.22,36.93,36.18,285882,1060452480.0,2.05,-0.98,-0.36,0.45
2022-03-23,600276,36.38,36.64,37.11,35.84,498463,1856684784.0,3.51,1.16,0.42,0.78
2022-03-24,600276,36.27,36.92,37.14,35.91,575648,2151785488.0,3.36,0.76,0.28,0.9
2022-03-25,600276,36.71,35.65,36.93,35.63,531614,1962057136.0,3.52,-3.44,-1.27,0.83
2022-03-28,600276,35.18,35.18,35.44,34.78,322103,1155486448.0,1.85,-1.32,-0.47,0.5
2022-03-29,600276,35.18,35.2,35.64,34.94,273913,987709152.0,1.99,0.06,0.02,0.43
2022-03-30,600276,35.45,36.7,36.7,34.98,584919,2152907568.0,4.89,4.26,1.5,0.92
2022-03-31,600276,36.42,36.1,36.69,36.01,401770,1487363648.0,1.85,-1.63,-0.6,0.63
2022-04-01,600276,35.88,36.06,36.35,35.35,374431,1370014576.0,2.77,-0.11,-0.04,0.59
2022-04-06,600276,36.06,35.53,36.57,35.39,431287,1578928608.0,3.27,-1.47,-0.53,0.68
2022-04-07,600276,35.56,34.6,35.77,34.58,395446,1415977360.0,3.35,-2.62,-0.93,0.62
2022-04-08,600276,34.37,33.21,34.55,33.0,723021,2472620992.0,4.48,-4.02,-1.39,1.13
2022-04-11,600276,32.89,32.08,33.13,31.98,570157,1890034288.0,3.46,-3.4,-1.13,0.89
2022-04-12,600276,32.07,32.95,33.08,31.57,591549,1953807808.0,4.71,2.71,0.87,0.93
2022-04-13,600276,32.65,32.92,33.43,32.5,368377,1240858464.0,2.82,-0.09,-0.03,0.58
2022-04-14,600276,32.89,33.1,33.67,32.88,308845,1049640272.0,2.4,0.55,0.18,0.48
2022-04-15,600276,33.08,33.37,33.73,32.92,332958,1136145008.0,2.45,0.82,0.27,0.52
2022-04-18,600276,33.18,33.24,33.24,32.62,223627,752971120.0,1.86,-0.39,-0.13,0.35
2022-04-19,600276,33.1,32.39,33.63,32.2,403558,1352366928.0,4.3,-2.56,-0.85,0.63
2022-04-20,600276,32.58,33.6,34.45,32.49,754696,2593993616.0,6.05,3.74,1.21,1.18
2022-04-21,600276,33.48,32.45,33.88,32.2,471589,1595108816.0,5.0,-3.42,-1.15,0.74
2022-04-22,600276,32.24,32.28,32.88,30.89,452914,1476474288.0,6.13,-0.52,-0.17,0.71
2022-04-25,600276,29.43,28.98,30.07,28.98,1039617,3110633024.0,3.38,-10.22,-3.3,1.63
2022-04-26,600276,28.28,27.02,28.31,26.96,1082858,3058649152.0,4.66,-6.76,-1.96,1.7
2022-04-27,600276,26.29,27.34,27.44,26.28,708004,1962999088.0,4.29,1.18,0.32,1.11
2022-04-28,600276,27.24,27.73,28.0,27.08,572220,1622101984.0,3.37,1.43,0.39,0.9
2022-04-29,600276,27.72,28.76,28.97,27.65,570479,1663750496.0,4.76,3.71,1.03,0.89
2022-05-05,600276,28.75,28.96,29.35,28.5,461882,1371251008.0,2.96,0.7,0.2,0.72
2022-05-06,600276,28.38,28.62,29.23,28.29,307035,903735072.0,3.25,-1.17,-0.34,0.48
2022-05-09,600276,28.7,28.58,28.95,28.4,201674,592745760.0,1.92,-0.14,-0.04,0.32
2022-05-10,600276,27.79,28.67,28.88,27.53,384859,1116464432.0,4.72,0.31,0.09,0.6
2022-05-11,600276,28.68,29.23,30.08,28.68,573373,1736999008.0,4.88,1.95,0.56,0.9
2022-05-12,600276,29.04,29.31,29.55,28.98,257546,773784096.0,1.95,0.27,0.08,0.4
2022-05-13,600276,30.1,29.26,30.18,29.08,339407,1025971936.0,3.75,-0.17,-0.05,0.53
2022-05-16,600276,29.56,28.71,29.8,28.65,340038,1012740480.0,3.93,-1.88,-0.55,0.53
2022-05-17,600276,28.88,28.74,29.06,28.48,248481,731592080.0,2.02,0.1,0.03,0.39
2022-05-18,600276,28.84,28.66,28.98,28.53,240164,706870576.0,1.57,-0.28,-0.08,0.38
2022-05-19,600276,28.32,28.53,28.64,28.16,237597,691461472.0,1.67,-0.45,-0.13,0.37
2022-05-20,600276,28.83,29.52,29.63,28.78,518717,1559577728.0,2.98,3.47,0.99,0.81
2022-05-23,600276,29.76,29.38,29.83,29.24,293970,885797216.0,2.0,-0.47,-0.14,0.46
2022-05-24,600276,29.36,27.89,29.38,27.8,585919,1713745152.0,5.38,-5.07,-1.49,0.92
2022-05-25,600276,27.98,28.21,28.24,27.78,321550,926139632.0,1.65,1.15,0.32,0.5
2022-05-26,600276,28.26,28.32,28.74,27.84,378681,1097434048.0,3.19,0.39,0.11,0.59
2022-05-27,600276,28.78,29.06,29.64,28.64,761231,2285393472.0,3.53,2.61,0.74,1.19
2022-05-30,600276,29.11,28.99,29.33,28.74,386844,1152252032.0,2.03,-0.24,-0.07,0.61
2022-05-31,600276,28.78,29.6,29.68,28.63,564941,1693806560.0,3.62,2.1,0.61,0.89
2022-06-01,600276,29.61,29.26,29.73,29.09,365275,1097750080.0,2.16,-1.15,-0.34,0.57
2022-06-02,600276,29.2,29.12,29.21,28.73,348859,1035131184.0,1.64,-0.48,-0.14,0.55
2022-06-06,600276,29.04,29.81,29.95,29.0,552506,1670869632.0,3.26,2.37,0.69,0.87
2022-06-07,600276,29.99,30.47,30.93,29.74,762500,2369006960.0,3.99,2.21,0.66,1.2
2022-06-08,600276,30.54,31.37,32.18,30.45,1184831,3791645360.0,5.68,2.95,0.9,1.86
2022-06-09,600276,31.18,30.23,31.23,30.17,649194,2033859248.0,3.38,-3.63,-1.14,1.02
2022-06-10,600276,29.97,30.84,30.96,29.97,560985,1755262464.0,3.27,2.02,0.61,0.88
2022-06-13,600276,30.52,30.58,31.06,30.32,445047,1394654480.0,2.4,-0.84,-0.26,0.7
2022-06-14,600276,30.33,30.9,30.93,29.73,494083,1532096112.0,3.92,1.05,0.32,0.77
2022-06-15,600276,31.03,31.88,32.43,30.93,910669,2957312704.0,4.85,3.17,0.98,1.43
2022-06-16,600276,31.99,31.89,32.61,31.79,665953,2187749408.0,2.57,0.03,0.01,1.04
2022-06-17,600276,31.64,32.65,33.06,31.54,740718,2447536000.0,4.77,2.38,0.76,1.16
2022-06-20,600276,32.8,32.74,33.24,32.28,654972,2189656704.0,2.94,0.28,0.09,1.03
2022-06-21,600276,32.68,32.29,32.68,31.93,531509,1755215712.0,2.29,-1.37,-0.45,0.83
2022-06-22,600276,32.38,31.92,32.78,31.89,422606,1394757024.0,2.76,-1.15,-0.37,0.66
2022-06-23,600276,32.03,32.21,32.23,31.78,347493,1137979600.0,1.41,0.91,0.29,0.54
2022-06-24,600276,32.21,32.8,33.06,32.21,561877,1880178768.0,2.64,1.83,0.59,0.88
2022-06-27,600276,33.03,34.84,35.36,33.03,1114011,3917627808.0,7.1,6.22,2.04,1.75
2022-06-28,600276,34.83,34.94,35.11,34.13,587816,2074696752.0,2.81,0.29,0.1,0.92
2022-06-29,600276,34.93,34.8,36.06,34.38,828483,2982831280.0,4.81,-0.4,-0.14,1.3
2022-06-30,600276,35.08,36.37,36.76,35.03,861263,3175985616.0,4.97,4.51,1.57,1.35
2022-07-01,600276,36.37,38.22,38.28,36.14,1000346,3827228096.0,5.88,5.09,1.85,1.57
2022-07-04,600276,38.28,40.45,40.78,37.09,1416054,5671015936.0,9.65,5.83,2.23,2.22
2022-07-05,600276,40.03,39.95,40.6,39.27,875507,3539004352.0,3.29,-1.24,-0.5,1.37
2022-07-06,600276,40.05,38.86,41.03,38.59,949991,3808844864.0,6.11,-2.73,-1.09,1.49
2022-07-07,600276,38.47,38.09,38.84,37.45,714188,2757359952.0,3.58,-1.98,-0.77,1.12
2022-07-08,600276,38.43,37.89,38.74,37.74,469154,1815851568.0,2.63,-0.53,-0.2,0.74
2022-07-11,600276,37.9,37.51,38.34,36.72,590258,2234277968.0,4.28,-1.0,-0.38,0.93
2022-07-12,600276,37.5,36.31,37.6,36.3,555110,2064586720.0,3.47,-3.2,-1.2,0.87
2022-07-13,600276,36.31,36.42,36.64,36.02,378406,1396193589.0,1.71,0.3,0.11,0.59
2022-07-14,600276,36.64,37.97,38.27,36.64,756206,2894945195.0,4.48,4.26,1.55,1.19
2022-07-15,600276,37.74,36.68,38.23,36.66,488436,1851315693.0,4.13,-3.4,-1.29,0.77
2022-07-18,600276,36.64,37.37,37.49,36.06,385230,1444454140.0,3.9,1.88,0.69,0.6
2022-07-19,600276,37.31,37.08,37.76,36.61,339889,1280131201.0,3.08,-0.78,-0.29,0.53
2022-07-20,600276,37.34,37.46,37.9,37.14,357702,1361588940.0,2.05,1.02,0.38,0.56
2022-07-21,600276,37.39,38.14,38.39,37.12,441108,1690511410.0,3.39,1.82,0.68,0.69
2022-07-22,600276,38.14,38.44,39.09,37.93,520039,2035446487.0,3.04,0.79,0.3,0.82
2022-07-25,600276,38.44,37.92,38.82,37.76,263742,1018720183.0,2.76,-1.35,-0.52,0.41
2022-07-26,600276,37.95,35.61,38.44,35.44,997684,3651388347.0,7.91,-6.09,-2.31,1.56
2022-07-27,600276,35.44,35.67,36.35,35.34,374379,1359549314.0,2.84,0.17,0.06,0.59
2022-07-28,600276,35.56,35.54,35.93,34.94,436470,1572673134.0,2.78,-0.36,-0.13,0.68
2022-07-29,600276,35.56,34.73,35.84,34.62,377162,1344080545.0,3.43,-2.28,-0.81,0.59
2022-08-01,600276,34.72,34.62,35.02,34.05,263278,925327275.0,2.79,-0.32,-0.11,0.41
2022-08-02,600276,34.44,33.64,34.44,33.32,456818,1564950103.0,3.24,-2.83,-0.98,0.72
2022-08-03,600276,33.68,34.14,34.69,33.68,367133,1277925186.0,3.0,1.49,0.5,0.58
2022-08-04,600276,34.43,36.15,36.2,34.39,643002,2330624975.0,5.3,5.89,2.01,1.01
2022-08-05,600276,36.38,37.47,37.53,36.35,599976,2269357410.0,3.26,3.65,1.32,0.94
2022-08-08,600276,37.62,37.53,37.99,36.95,348084,1320758199.0,2.78,0.16,0.06,0.55
2022-08-09,600276,37.44,36.77,37.44,36.49,280720,1048184781.0,2.53,-2.03,-0.76,0.44
2022-08-10,600276,36.74,36.29,36.99,35.87,329821,1213273947.0,3.05,-1.31,-0.48,0.52
2022-08-11,600276,36.44,36.87,37.1,36.06,329243,1224963358.0,2.87,1.6,0.58,0.52
2022-08-12,600276,36.85,36.88,37.24,36.54,226887,849341902.0,1.9,0.03,0.01,0.36
2022-08-15,600276,36.81,36.34,37.09,36.32,259248,959893241.0,2.09,-1.46,-0.54,0.41
2022-08-16,600276,36.34,35.89,36.87,35.8,265368,976069807.0,2.94,-1.24,-0.45,0.42
2022-08-17,600276,35.74,36.07,36.3,35.59,258070,942589784.0,1.98,0.5,0.18,0.4
2022-08-18,600276,35.86,35.48,36.04,35.16,274331,989327210.0,2.44,-1.64,-0.59,0.43
2022-08-19,600276,35.33,35.34,35.83,35.24,232145,836152766.0,1.66,-0.39,-0.14,0.36
2022-08-22,600276,33.95,34.48,34.97,33.04,604420,2096241563.0,5.46,-2.43,-0.86,0.95
2022-08-23,600276,34.47,34.06,35.07,33.87,327830,1138095496.0,3.48,-1.22,-0.42,0.51
2022-08-24,600276,34.06,33.92,34.69,33.9,279635,973119540.0,2.32,-0.41,-0.14,0.44
2022-08-25,600276,33.98,34.43,34.58,33.33,263564,909505289.0,3.69,1.5,0.51,0.41
2022-08-26,600276,34.53,34.21,34.77,34.14,212095,740108568.0,1.83,-0.64,-0.22,0.33
2022-08-29,600276,33.59,33.67,34.05,33.49,176266,604223502.0,1.64,-1.58,-0.54,0.28
2022-08-30,600276,33.7,33.11,34.01,32.84,309316,1043745825.0,3.47,-1.66,-0.56,0.48
2022-08-31,600276,32.86,34.1,34.43,32.82,356546,1222592393.0,4.86,2.99,0.99,0.56
2022-09-01,600276,34.09,33.78,34.3,33.53,242547,838039092.0,2.26,-0.94,-0.32,0.38
2022-09-02,600276,33.93,33.34,34.62,33.14,266194,912248135.0,4.38,-1.3,-0.44,0.42
2022-09-05,600276,33.24,33.17,33.54,32.74,222204,746249973.0,2.4,-0.51,-0.17,0.35
2022-09-06,600276,33.37,33.32,33.64,33.06,180244,610337253.0,1.75,0.45,0.15,0.28
2022-09-07,600276,33.04,32.87,33.16,32.6,247838,828041581.0,1.68,-1.35,-0.45,0.39
2022-09-08,600276,33.04,33.17,33.84,32.94,274555,933286783.0,2.74,0.91,0.3,0.43
2022-09-09,600276,33.1,34.22,34.31,33.1,414174,1429733375.0,3.65,3.17,1.05,0.65
2022-09-13,600276,34.24,34.96,35.09,34.02,362340,1281773076.0,3.13,2.16,0.74,0.57
2022-09-14,600276,34.53,35.12,35.26,34.16,291787,1030476158.0,3.15,0.46,0.16,0.46
2022-09-15,600276,35.33,34.93,35.43,34.84,275193,980584351.0,1.68,-0.54,-0.19,0.43
2022-09-16,600276,34.94,34.27,35.12,34.17,316296,1112700148.0,2.72,-1.89,-0.66,0.5
2022-09-19,600276,34.36,34.13,34.76,33.85,200495,697982775.0,2.66,-0.41,-0.14,0.31
2022-09-20,600276,34.15,33.57,34.4,33.39,202237,693165029.0,2.96,-1.64,-0.56,0.32
2022-09-21,600276,33.57,32.87,33.67,32.69,290762,976866242.0,2.92,-2.09,-0.7,0.46
2022-09-22,600276,32.54,32.08,33.01,31.77,312046,1024440987.0,3.77,-2.4,-0.79,0.49
2022-09-23,600276,31.94,32.37,33.1,31.8,341931,1132384228.0,4.05,0.9,0.29,0.54
2022-09-26,600276,32.37,31.34,32.74,31.32,345768,1121133168.0,4.39,-3.18,-1.03,0.54
2022-09-27,600276,31.46,33.09,33.14,31.34,464681,1528691628.0,5.74,5.58,1.75,0.73
2022-09-28,600276,33.07,32.91,33.43,32.65,297010,999888265.0,2.36,-0.54,-0.18,0.47
2022-09-29,600276,33.33,34.41,35.38,33.03,582714,2046418485.0,7.14,4.56,1.5,0.91
2022-09-30,600276,34.4,34.54,35.03,34.14,342588,1206056702.0,2.59,0.38,0.13,0.54
2022-10-10,600276,34.44,33.7,34.79,33.67,312171,1078462403.0,3.24,-2.43,-0.84,0.49
2022-10-11,600276,33.99,33.54,34.02,33.29,199416,681601746.0,2.17,-0.47,-0.16,0.31
2022-10-12,600276,33.44,32.69,33.56,31.56,418962,1378197494.0,5.96,-2.53,-0.85,0.66
2022-10-13,600276,32.54,33.98,34.41,32.39,397854,1366707323.0,6.18,3.95,1.29,0.62
2022-10-14,600276,34.44,37.43,37.43,34.39,950157,3531437663.0,8.95,10.15,3.45,1.49
2022-10-17,600276,37.67,38.99,39.84,37.67,1415941,5591331348.0,5.8,4.17,1.56,2.22
2022-10-18,600276,38.99,38.9,39.59,38.22,827033,3263104973.0,3.51,-0.23,-0.09,1.3
2022-10-19,600276,38.89,38.44,39.26,37.94,550168,2151997768.0,3.39,-1.18,-0.46,0.86
2022-10-20,600276,38.0,38.62,40.1,37.94,861646,3424168327.0,5.62,0.47,0.18,1.35
2022-10-21,600276,38.14,39.41,39.62,38.04,701746,2773911827.0,4.09,2.05,0.79,1.1
2022-10-24,600276,39.44,38.42,39.81,38.22,676905,2666736980.0,4.03,-2.51,-0.99,1.06
2022-10-25,600276,38.1,37.56,38.51,36.86,505045,1931271723.0,4.29,-2.24,-0.86,0.79
2022-10-26,600276,37.55,39.16,39.74,37.53,734058,2912454130.0,5.88,4.26,1.6,1.15
2022-10-27,600276,39.16,39.16,39.59,38.64,507586,2018515314.0,2.43,0.0,0.0,0.8
2022-10-28,600276,39.04,38.39,39.83,38.27,560422,2216507437.0,3.98,-1.97,-0.77,0.88
2022-10-31,600276,37.6,39.64,39.94,37.59,736431,2943740835.0,6.12,3.26,1.25,1.15
2022-11-01,600276,39.52,40.93,41.02,38.97,834856,3386698861.0,5.17,3.25,1.29,1.31
2022-11-02,600276,40.64,41.42,42.65,40.33,944808,3990735923.0,5.67,1.2,0.49,1.48
2022-11-03,600276,40.99,41.53,42.0,40.51,509935,2126220579.0,3.6,0.27,0.11,0.8
2022-11-04,600276,41.24,41.24,42.0,41.09,533436,2237835762.0,2.19,-0.7,-0.29,0.84
2022-11-07,600276,41.19,41.43,41.52,40.65,481563,2004142720.0,2.11,0.46,0.19,0.75
2022-11-08,600276,41.4,40.14,41.4,39.97,586386,2398733014.0,3.45,-3.11,-1.29,0.92
2022-11-09,600276,40.14,40.19,40.84,39.87,331978,1357326740.0,2.42,0.12,0.05,0.52
2022-11-10,600276,39.94,39.63,40.59,39.47,319877,1294465502.0,2.79,-1.39,-0.56,0.5
2022-11-11,600276,40.48,38.66,40.9,38.66,678497,2733982968.0,5.65,-2.45,-0.97,1.06
2022-11-14,600276,38.78,40.2,40.57,38.71,568397,2296583744.0,4.81,3.98,1.54,0.89
2022-11-15,600276,40.21,39.68,40.22,39.19,480043,1930623270.0,2.56,-1.29,-0.52,0.75
2022-11-16,600276,39.68,39.94,41.02,39.07,476331,1936993184.0,4.91,0.66,0.26,0.75
2022-11-17,600276,39.74,39.84,40.55,39.44,277683,1120911720.0,2.78,-0.25,-0.1,0.44
2022-11-18,600276,39.93,39.71,40.74,39.63,349113,1417054520.0,2.79,-0.33,-0.13,0.55
2022-11-21,600276,39.24,40.23,40.52,38.64,418371,1684539001.0,4.73,1.31,0.52,0.66
2022-11-22,600276,40.27,39.36,41.19,39.21,408100,1653432493.0,4.92,-2.16,-0.87,0.64
2022-11-23,600276,39.13,38.94,39.33,38.5,279883,1104218482.0,2.11,-1.07,-0.42,0.44
2022-11-24,600276,39.06,38.81,39.55,38.25,284075,1116046415.0,3.34,-0.33,-0.13,0.45
2022-11-25,600276,38.62,39.07,39.24,38.24,248639,981440210.0,2.58,0.67,0.26,0.39
2022-11-28,600276,38.34,38.62,38.91,38.05,260135,1014566782.0,2.2,-1.15,-0.45,0.41
2022-11-29,600276,38.86,39.49,39.66,38.53,275733,1099869108.0,2.93,2.25,0.87,0.43
2022-11-30,600276,39.49,39.27,39.74,39.04,293264,1170428278.0,1.77,-0.56,-0.22,0.46
2022-12-01,600276,39.66,39.91,40.4,39.24,379558,1530958402.0,2.95,1.63,0.64,0.6
2022-12-02,600276,39.87,39.94,40.35,39.67,250603,1017634127.0,1.7,0.08,0.03,0.39
2022-12-05,600276,39.94,39.32,40.3,39.04,453317,1820773517.0,3.15,-1.55,-0.62,0.71
2022-12-06,600276,39.14,39.32,39.94,39.12,274308,1098865540.0,2.09,0.0,0.0,0.43
2022-12-07,600276,39.24,40.02,40.32,38.78,396003,1594275196.0,3.92,1.78,0.7,0.62
2022-12-08,600276,40.01,38.31,40.02,38.3,612777,2415374745.0,4.3,-4.27,-1.71,0.96
2022-12-09,600276,38.38,38.26,38.74,38.14,409827,1597863492.0,1.57,-0.13,-0.05,0.64
2022-12-12,600276,38.34,38.32,38.99,37.94,376900,1469815693.0,2.74,0.16,0.06,0.59
2022-12-13,600276,38.33,37.82,38.44,37.3,384600,1470661682.0,2.97,-1.3,-0.5,0.6
2022-12-14,600276,37.82,37.88,38.02,37.24,262941,1005170476.0,2.06,0.16,0.06,0.41
2022-12-15,600276,37.62,37.4,38.24,37.3,212865,810989449.0,2.48,-1.27,-0.48,0.33
2022-12-16,600276,37.25,37.44,37.49,37.15,249092,943216013.0,0.91,0.11,0.04,0.39
2022-12-19,600276,37.52,36.63,37.68,36.52,291345,1089921474.0,3.1,-2.16,-0.81,0.46
2022-12-20,600276,36.61,35.95,36.92,35.94,278438,1023223014.0,2.68,-1.86,-0.68,0.44
2022-12-21,600276,35.95,35.58,36.13,35.37,251313,910631428.0,2.11,-1.03,-0.37,0.39
2022-12-22,600276,35.89,36.07,36.79,35.7,356206,1309943892.0,3.06,1.38,0.49,0.56
2022-12-23,600276,35.75,36.19,36.37,35.64,216845,793292486.0,2.02,0.33,0.12,0.34
2022-12-26,600276,36.15,37.0,37.44,36.12,316402,1188097328.0,3.65,2.24,0.81,0.5
2022-12-27,600276,37.32,36.51,37.33,36.32,320140,1187739097.0,2.73,-1.32,-0.49,0.5
2022-12-28,600276,36.43,36.84,37.29,36.36,247495,927033305.0,2.55,0.9,0.33,0.39
2022-12-29,600276,36.69,37.57,37.75,36.49,357508,1356125789.0,3.42,1.98,0.73,0.56
2022-12-30,600276,37.61,37.97,38.29,37.61,282411,1088042969.0,1.81,1.06,0.4,0.44
2023-01-03,600276,38.06,37.88,38.49,37.55,257565,991614860.0,2.48,-0.24,-0.09,0.4
2023-01-04,600276,38.07,38.21,38.43,37.85,257668,997834534.0,1.53,0.87,0.33,0.4
2023-01-05,600276,38.44,38.99,39.31,38.15,408464,1613986781.0,3.04,2.04,0.78,0.64
2023-01-06,600276,39.14,38.75,39.28,38.65,200107,787437452.0,1.62,-0.62,-0.24,0.31
2023-01-09,600276,38.72,38.99,39.24,38.21,328360,1293593370.0,2.66,0.62,0.24,0.51
2023-01-10,600276,38.97,38.82,39.34,38.74,374508,1480991442.0,1.54,-0.44,-0.17,0.59
2023-01-11,600276,38.82,37.89,39.09,37.77,531573,2068893230.0,3.4,-2.4,-0.93,0.83
2023-01-12,600276,37.91,37.23,37.98,37.18,495277,1882797072.0,2.11,-1.74,-0.66,0.78
2023-01-13,600276,37.89,38.71,38.95,37.28,708163,2763485912.0,4.49,3.98,1.48,1.11
2023-01-16,600276,38.71,42.57,42.64,38.71,1378805,5856679147.0,10.15,9.97,3.86,2.16
2023-01-17,600276,42.23,41.62,42.77,41.32,844312,3578996621.0,3.41,-2.23,-0.95,1.32
2023-01-18,600276,41.72,41.01,42.1,40.77,541313,2257341222.0,3.2,-1.47,-0.61,0.85
2023-01-19,600276,41.6,43.08,44.21,41.1,1094864,4757344051.0,7.58,5.05,2.07,1.72
2023-01-20,600276,43.12,42.98,44.32,42.83,532465,2337576257.0,3.46,-0.23,-0.1,0.83
2023-01-30,600276,43.34,42.69,43.88,42.53,496623,2164334277.0,3.14,-0.67,-0.29,0.78
2023-01-31,600276,42.71,41.65,43.24,41.58,409176,1742218997.0,3.89,-2.44,-1.04,0.64
2023-02-01,600276,41.67,42.08,42.14,41.42,396414,1680608255.0,1.73,1.03,0.43,0.62
2023-02-02,600276,42.14,42.44,43.54,41.89,653487,2842278053.0,3.92,0.86,0.36,1.02
2023-02-03,600276,42.51,42.24,43.03,42.16,498018,2146527069.0,2.05,-0.47,-0.2,0.78
2023-02-06,600276,42.24,41.93,42.41,41.34,379173,1603885946.0,2.53,-0.73,-0.31,0.59
2023-02-07,600276,41.83,41.54,42.62,41.28,307633,1303480006.0,3.2,-0.93,-0.39,0.48
2023-02-08,600276,41.63,42.4,42.94,41.59,423949,1824844440.0,3.25,2.07,0.86,0.66
2023-02-09,600276,42.26,43.09,43.31,42.11,373022,1623294430.0,2.83,1.63,0.69,0.58
2023-02-10,600276,43.08,43.04,43.4,42.67,279700,1220159160.0,1.69,-0.12,-0.05,0.44
2023-02-13,600276,43.75,44.41,45.43,43.75,652677,2952331992.0,3.9,3.18,1.37,1.02
2023-02-14,600276,44.37,44.66,44.84,43.98,329763,1484295714.0,1.94,0.56,0.25,0.52
2023-02-15,600276,44.64,44.25,44.97,43.89,269470,1207715800.0,2.42,-0.92,-0.41,0.42
2023-02-16,600276,44.24,43.23,44.51,42.75,458815,2028582882.0,3.98,-2.31,-1.02,0.72
2023-02-17,600276,43.14,43.61,44.34,42.82,395716,1758055625.0,3.52,0.88,0.38,0.62
2023-02-20,600276,43.6,44.66,44.89,43.13,459923,2057766373.0,4.04,2.41,1.05,0.72
2023-02-21,600276,44.46,43.94,44.88,43.74,337434,1509418242.0,2.55,-1.61,-0.72,0.53
2023-02-22,600276,43.84,43.55,44.24,43.44,222477,987207396.0,1.82,-0.89,-0.39,0.35
2023-02-23,600276,43.46,42.96,43.76,42.62,337062,1466260510.0,2.62,-1.35,-0.59,0.53
2023-02-24,600276,42.83,42.63,43.63,42.53,238178,1035285454.0,2.56,-0.77,-0.33,0.37
2023-02-27,600276,42.34,42.57,42.84,42.04,270401,1165183030.0,1.88,-0.14,-0.06,0.42
2023-02-28,600276,42.67,42.94,43.87,42.36,328495,1425000851.0,3.55,0.87,0.37,0.51
2023-03-01,600276,42.87,43.21,43.58,42.62,265213,1160326142.0,2.24,0.63,0.27,0.42
2023-03-02,600276,42.93,42.63,43.21,42.32,230686,996391536.0,2.06,-1.34,-0.58,0.36
2023-03-03,600276,42.6,42.84,43.42,42.54,190156,828331823.0,2.06,0.49,0.21,0.3
2023-03-06,600276,42.94,42.86,43.2,42.52,210869,914437005.0,1.59,0.05,0.02,0.33
2023-03-07,600276,42.84,41.56,43.24,41.55,334387,1427706842.0,3.94,-3.03,-1.3,0.52
2023-03-08,600276,41.55,41.4,41.77,41.03,270510,1132653787.0,1.78,-0.38,-0.16,0.42
2023-03-09,600276,41.37,41.17,41.67,41.14,176774,741253794.0,1.28,-0.56,-0.23,0.28
2023-03-10,600276,40.8,41.3,41.65,40.77,208268,871034044.0,2.14,0.32,0.13,0.33
2023-03-13,600276,40.97,40.86,41.34,40.65,254689,1057253671.0,1.67,-1.07,-0.44,0.4
2023-03-14,600276,40.86,40.92,41.9,40.72,331395,1385033745.0,2.89,0.15,0.06,0.52
2023-03-15,600276,41.29,40.82,41.71,40.7,212096,883570353.0,2.47,-0.24,-0.1,0.33
2023-03-16,600276,40.59,40.63,41.39,40.5,184248,764647466.0,2.18,-0.47,-0.19,0.29
2023-03-17,600276,40.99,40.26,41.23,40.14,387716,1594954443.0,2.68,-0.91,-0.37,0.61
2023-03-20,600276,40.32,39.84,40.53,39.53,335133,1356733045.0,2.48,-1.04,-0.42,0.53
2023-03-21,600276,39.79,41.04,41.22,39.79,333897,1381649367.0,3.59,3.01,1.2,0.52
2023-03-22,600276,41.05,42.07,42.2,41.05,331144,1400488361.0,2.8,2.51,1.03,0.52
2023-03-23,600276,42.03,42.11,42.4,41.73,262656,1119244842.0,1.59,0.1,0.04,0.41
2023-03-24,600276,42.04,41.14,42.31,41.07,259856,1090994993.0,2.94,-2.3,-0.97,0.41
2023-03-27,600276,41.14,42.72,42.74,40.34,469301,1997213195.0,5.83,3.84,1.58,0.74
2023-03-28,600276,42.53,42.44,42.64,41.76,261611,1120913319.0,2.06,-0.66,-0.28,0.41
2023-03-29,600276,42.79,42.6,42.9,42.22,183576,791915355.0,1.6,0.38,0.16,0.29
2023-03-30,600276,42.6,42.45,42.69,41.95,206747,886710468.0,1.74,-0.35,-0.15,0.32
2023-03-31,600276,42.45,42.26,42.88,41.94,220698,946650492.0,2.21,-0.45,-0.19,0.35
